id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
5628,3006,7989,12,2022-03-24 11:44:16,9.2,10.29,4,fulfilled,18
5629,3006,7989,6,2022-03-24 11:44:16,7.9,8.98,4,fulfilled,18
5630,3007,7551,3,2019-06-09 03:15:05,14.97,15.99,2,fulfilled,41
5631,3007,7551,6,2019-06-09 03:15:05,7.65,8.98,2,restocked,41
5632,3008,8361,13,2019-07-01 14:33:16,1.37,1.49,1,restocked,16
5633,3008,8361,5,2019-07-01 14:33:16,3.7,4.07,4,fulfilled,16
5634,3009,4314,9,2022-06-13 16:08:01,4.37,4.64,4,fulfilled,4
5635,3009,4314,5,2022-06-13 16:08:01,3.83,4.07,3,fulfilled,4
5636,3010,5584,7,2021-05-04 10:41:29,6.04,6.37,4,fulfilled,26
5637,3010,5584,10,2021-05-04 10:41:29,5.31,5.64,3,fulfilled,26
5638,3011,1092,3,2022-03-06 04:49:59,14.02,15.99,4,fulfilled,0
5639,3012,720,2,2020-08-18 11:12:59,8.17,8.99,2,restocked,1
5640,3013,5533,5,2021-11-23 19:42:17,3.61,4.07,1,fulfilled,44
5641,3014,8817,0,2020-07-20 07:15:17,27.99,30.69,1,restocked,23
5642,3015,9804,2,2021-02-07 21:21:49,7.85,8.99,4,fulfilled,42
5643,3016,8110,14,2020-11-11 09:32:37,7.73,8.49,4,fulfilled,5
5644,3016,8110,9,2020-11-11 09:32:37,4.33,4.64,4,fulfilled,5
5645,3016,8110,5,2020-11-11 09:32:37,3.5,4.07,4,fulfilled,5
5646,3016,8110,12,2020-11-11 09:32:37,9.19,10.29,2,fulfilled,5
5647,3017,1519,7,2022-04-19 22:26:03,5.47,6.37,1,fulfilled,31
5648,3018,1150,9,2022-02-10 18:44:47,4.14,4.64,1,restocked,43
5649,3018,1150,12,2022-02-10 18:44:47,8.82,10.29,4,fulfilled,43
5650,3018,1150,5,2022-02-10 18:44:47,3.71,4.07,1,fulfilled,43
5651,3019,1164,10,2019-08-26 01:07:46,5.26,5.64,2,fulfilled,38
5652,3020,4948,2,2019-10-17 05:13:25,7.98,8.99,2,restocked,37
5653,3020,4948,10,2019-10-17 05:13:25,5.28,5.64,1,fulfilled,37
5654,3021,263,9,2020-08-01 00:59:27,4.32,4.64,4,fulfilled,29
5655,3021,263,5,2020-08-01 00:59:27,3.86,4.07,1,fulfilled,29
5656,3021,263,9,2020-08-01 00:59:27,4.12,4.64,2,fulfilled,29
5657,3021,263,7,2020-08-01 00:59:27,5.92,6.37,2,fulfilled,29
5658,3021,263,4,2020-08-01 00:59:27,9.54,10.59,2,fulfilled,29
5659,3022,8444,5,2022-04-14 04:13:33,3.68,4.07,3,fulfilled,33
5660,3022,8444,3,2022-04-14 04:13:33,15.03,15.99,4,fulfilled,33
5661,3022,8444,10,2022-04-14 04:13:33,5.14,5.64,1,fulfilled,33
5662,3023,3803,12,2021-03-02 19:08:52,9.59,10.29,3,fulfilled,39
5663,3024,8125,5,2022-11-04 01:25:31,3.79,4.07,1,restocked,29
5664,3025,5638,4,2019-08-20 18:43:35,9.28,10.59,2,fulfilled,0
5665,3026,6666,6,2022-02-04 09:18:52,7.65,8.98,2,fulfilled,15
5666,3026,6666,3,2022-02-04 09:18:52,13.96,15.99,4,fulfilled,15
5667,3026,6666,13,2022-02-04 09:18:52,1.35,1.49,2,fulfilled,15
5668,3027,6254,11,2022-09-03 20:49:45,5.44,6.33,1,fulfilled,31
5669,3027,6254,9,2022-09-03 20:49:45,4.17,4.64,2,fulfilled,31
5670,3027,6254,14,2022-09-03 20:49:45,7.34,8.49,4,fulfilled,31
5671,3027,6254,5,2022-09-03 20:49:45,3.64,4.07,4,fulfilled,31
5672,3028,9230,7,2022-11-26 06:00:02,6.03,6.37,2,fulfilled,10
5673,3029,7332,5,2020-09-23 01:02:39,3.62,4.07,2,fulfilled,13
5674,3030,1548,3,2020-06-21 13:35:15,14.26,15.99,4,restocked,24
5675,3031,9779,9,2018-06-02 06:58:50,4.31,4.64,3,fulfilled,14
5676,3032,1022,10,2022-05-16 13:09:00,5.04,5.64,2,restocked,18
5677,3032,1022,5,2022-05-16 13:09:00,3.86,4.07,1,fulfilled,18
5678,3033,3483,5,2020-01-29 01:41:52,3.61,4.07,4,fulfilled,19
5679,3034,4222,13,2022-12-03 09:07:36,1.38,1.49,3,fulfilled,14
5680,3034,4222,14,2022-12-03 09:07:36,7.61,8.49,3,fulfilled,14
5681,3035,6893,11,2021-06-23 17:28:08,5.47,6.33,2,fulfilled,6
5682,3036,3510,8,2021-11-24 07:43:02,4.2,4.75,2,fulfilled,11
5683,3037,4698,11,2020-11-19 07:44:04,5.7,6.33,4,fulfilled,2
5684,3037,4698,3,2020-11-19 07:44:04,14.99,15.99,4,restocked,2
5685,3037,4698,1,2020-11-19 07:44:04,8.98,9.99,3,restocked,2
5686,3038,1381,0,2017-10-29 05:55:22,26.37,30.69,4,restocked,50
5687,3039,7213,4,2020-01-12 23:38:58,9.87,10.59,1,fulfilled,39
5688,3040,6602,2,2021-01-08 19:25:48,8.51,8.99,2,fulfilled,17
5689,3040,6602,14,2021-01-08 19:25:48,7.3,8.49,3,fulfilled,17
5690,3041,7985,3,2021-02-21 22:07:47,14.99,15.99,3,fulfilled,48
5691,3042,5886,14,2020-05-27 15:59:39,8.04,8.49,1,restocked,10
5692,3043,9005,12,2020-11-27 01:14:21,8.82,10.29,3,fulfilled,32
5693,3043,9005,11,2020-11-27 01:14:21,5.9,6.33,2,restocked,32
5694,3043,9005,0,2020-11-27 01:14:21,28.62,30.69,2,restocked,32
5695,3043,9005,6,2020-11-27 01:14:21,8.12,8.98,1,restocked,32
5696,3043,9005,0,2020-11-27 01:14:21,28.94,30.69,2,restocked,32
5697,3044,5410,10,2021-02-26 08:38:52,5.13,5.64,2,restocked,1
5698,3045,1544,7,2022-12-15 11:12:06,5.76,6.37,4,fulfilled,33
5699,3046,1182,0,2022-03-24 05:16:37,27.38,30.69,1,fulfilled,24
5700,3047,2865,3,2021-01-29 00:45:22,15.14,15.99,1,fulfilled,17
5701,3048,1574,8,2021-08-11 05:08:19,4.49,4.75,4,restocked,22
5702,3048,1574,12,2021-08-11 05:08:19,9.59,10.29,2,fulfilled,22
5703,3048,1574,1,2021-08-11 05:08:19,9.0,9.99,4,fulfilled,22
5704,3049,6657,6,2017-10-31 17:21:05,8.05,8.98,4,fulfilled,35
5705,3049,6657,5,2017-10-31 17:21:05,3.63,4.07,3,restocked,35
5706,3050,3593,12,2022-10-20 15:23:13,9.51,10.29,3,restocked,28
5707,3050,3593,9,2022-10-20 15:23:13,4.21,4.64,1,fulfilled,28
5708,3051,29,4,2021-10-11 13:03:27,9.25,10.59,4,fulfilled,30
5709,3052,4820,8,2021-10-19 03:08:13,4.41,4.75,2,fulfilled,34
5710,3052,4820,6,2021-10-19 03:08:13,8.41,8.98,1,fulfilled,34
5711,3053,552,2,2019-03-24 03:36:10,8.38,8.99,2,fulfilled,49
5712,3054,3747,4,2022-10-02 19:40:42,10.03,10.59,1,restocked,10
5713,3054,3747,3,2022-10-02 19:40:42,13.71,15.99,1,fulfilled,10
5714,3054,3747,4,2022-10-02 19:40:42,10.02,10.59,2,fulfilled,10
5715,3055,7828,5,2022-09-04 16:32:26,3.86,4.07,1,fulfilled,26
5716,3055,7828,3,2022-09-04 16:32:26,14.9,15.99,4,fulfilled,26
5717,3055,7828,10,2022-09-04 16:32:26,4.92,5.64,2,fulfilled,26
5718,3055,7828,9,2022-09-04 16:32:26,3.99,4.64,3,fulfilled,26
5719,3056,4683,9,2019-05-15 07:27:00,4.31,4.64,3,fulfilled,34
5720,3056,4683,5,2019-05-15 07:27:00,3.82,4.07,1,fulfilled,34
5721,3056,4683,4,2019-05-15 07:27:00,9.94,10.59,4,fulfilled,34
5722,3057,6600,5,2021-10-03 11:08:01,3.71,4.07,3,fulfilled,5
5723,3058,1416,1,2019-06-02 07:14:59,8.59,9.99,4,fulfilled,3
5724,3059,7567,14,2021-04-19 23:05:14,7.99,8.49,2,fulfilled,7
5725,3059,7567,10,2021-04-19 23:05:14,5.04,5.64,1,restocked,7
5726,3059,7567,11,2021-04-19 23:05:14,5.99,6.33,1,restocked,7
5727,3059,7567,2,2021-04-19 23:05:14,8.44,8.99,4,restocked,7
5728,3060,5014,12,2022-01-17 16:55:50,8.82,10.29,3,restocked,32
5729,3060,5014,8,2022-01-17 16:55:50,4.26,4.75,4,fulfilled,32
5730,3060,5014,2,2022-01-17 16:55:50,8.02,8.99,4,fulfilled,32
5731,3061,4585,2,2022-10-01 00:02:01,8.53,8.99,4,fulfilled,26
5732,3061,4585,4,2022-10-01 00:02:01,10.03,10.59,3,restocked,26
5733,3062,6548,10,2022-05-08 21:25:57,5.14,5.64,2,restocked,23
5734,3062,6548,11,2022-05-08 21:25:57,5.7,6.33,2,fulfilled,23
5735,3062,6548,1,2022-05-08 21:25:57,9.31,9.99,2,fulfilled,23
5736,3062,6548,0,2022-05-08 21:25:57,27.27,30.69,3,fulfilled,23
5737,3063,8246,13,2022-11-20 13:03:34,1.31,1.49,1,fulfilled,40
5738,3064,4380,2,2021-12-04 22:57:19,7.85,8.99,3,fulfilled,42
5739,3064,4380,0,2021-12-04 22:57:19,26.8,30.69,3,fulfilled,42
5740,3064,4380,7,2021-12-04 22:57:19,5.92,6.37,4,fulfilled,42
5741,3065,2289,0,2022-09-22 07:15:13,27.24,30.69,4,fulfilled,37
5742,3065,2289,11,2022-09-22 07:15:13,5.62,6.33,2,fulfilled,37
5743,3066,707,1,2021-11-11 08:47:27,8.97,9.99,4,fulfilled,36
5744,3067,922,1,2018-03-06 23:22:26,9.37,9.99,3,fulfilled,48
5745,3067,922,6,2018-03-06 23:22:26,8.5,8.98,1,restocked,48
5746,3067,922,2,2018-03-06 23:22:26,7.73,8.99,3,restocked,48
5747,3068,7229,3,2022-04-11 05:50:15,14.19,15.99,3,restocked,37
5748,3069,8614,9,2019-10-14 05:23:28,4.22,4.64,2,fulfilled,1
5749,3069,8614,2,2019-10-14 05:23:28,7.85,8.99,4,fulfilled,1
5750,3070,1411,2,2022-09-29 09:27:17,8.04,8.99,2,fulfilled,18
5751,3070,1411,0,2022-09-29 09:27:17,27.13,30.69,4,fulfilled,18
5752,3071,9534,0,2022-10-24 03:13:32,29.09,30.69,2,fulfilled,45
5753,3071,9534,5,2022-10-24 03:13:32,3.49,4.07,3,restocked,45
5754,3072,8740,7,2022-01-01 20:48:02,5.51,6.37,2,restocked,6
5755,3072,8740,1,2022-01-01 20:48:02,8.93,9.99,2,fulfilled,6
5756,3073,9131,1,2022-11-18 11:27:57,9.41,9.99,1,fulfilled,4
5757,3074,4374,1,2022-02-14 19:26:57,9.43,9.99,2,restocked,21
5758,3075,1783,14,2017-07-03 05:43:04,7.57,8.49,3,fulfilled,24
5759,3075,1783,4,2017-07-03 05:43:04,9.54,10.59,2,fulfilled,24
5760,3075,1783,6,2017-07-03 05:43:04,8.44,8.98,4,fulfilled,24
5761,3076,5427,3,2021-11-08 11:30:42,13.74,15.99,1,fulfilled,50
5762,3076,5427,11,2021-11-08 11:30:42,5.44,6.33,4,fulfilled,50
5763,3077,4309,4,2022-11-20 15:14:28,9.1,10.59,3,fulfilled,3
5764,3078,5158,12,2021-08-08 09:44:24,9.33,10.29,1,restocked,20
5765,3078,5158,13,2021-08-08 09:44:24,1.4,1.49,1,fulfilled,20
5766,3078,5158,9,2021-08-08 09:44:24,3.99,4.64,2,fulfilled,20
5767,3078,5158,5,2021-08-08 09:44:24,3.64,4.07,4,fulfilled,20
5768,3079,1871,2,2018-08-11 16:57:47,8.47,8.99,1,fulfilled,4
5769,3080,6049,12,2019-03-11 01:04:51,9.69,10.29,4,restocked,4
5770,3081,531,7,2020-10-19 04:57:49,5.68,6.37,4,fulfilled,24
5771,3081,531,12,2020-10-19 04:57:49,9.63,10.29,3,fulfilled,24
5772,3082,1093,1,2022-08-25 03:07:25,8.87,9.99,4,fulfilled,19
5773,3082,1093,9,2022-08-25 03:07:25,4.41,4.64,2,fulfilled,19
5774,3083,743,13,2022-11-25 23:00:25,1.38,1.49,4,fulfilled,14
5775,3084,7685,4,2020-04-25 06:17:16,9.57,10.59,1,restocked,33
5776,3085,8104,10,2018-11-14 18:45:00,5.0,5.64,4,fulfilled,44
5777,3086,7749,6,2021-12-05 17:17:54,8.5,8.98,1,fulfilled,10
5778,3087,6196,0,2021-08-10 04:25:54,27.55,30.69,3,fulfilled,36
5779,3087,6196,3,2021-08-10 04:25:54,13.83,15.99,4,fulfilled,36
5780,3088,4413,10,2020-06-25 09:51:19,5.23,5.64,4,fulfilled,14
5781,3088,4413,5,2020-06-25 09:51:19,3.54,4.07,1,fulfilled,14
5782,3089,6275,9,2021-07-29 04:24:32,4.18,4.64,1,fulfilled,2
5783,3090,5498,0,2022-08-16 04:45:58,27.52,30.69,1,restocked,35
5784,3091,452,12,2022-08-21 18:49:39,9.59,10.29,1,fulfilled,49
5785,3091,452,9,2022-08-21 18:49:39,4.05,4.64,2,restocked,49
5786,3092,4743,5,2020-08-03 08:40:34,3.55,4.07,4,restocked,42
5787,3093,2158,4,2020-05-17 20:18:43,9.16,10.59,2,fulfilled,12
5788,3093,2158,10,2020-05-17 20:18:43,5.07,5.64,2,fulfilled,12
5789,3093,2158,8,2020-05-17 20:18:43,4.43,4.75,1,fulfilled,12
5790,3093,2158,2,2020-05-17 20:18:43,7.88,8.99,4,fulfilled,12
5791,3094,390,11,2019-07-23 07:07:45,5.63,6.33,3,fulfilled,13
5792,3095,9104,0,2022-05-12 02:42:20,27.99,30.69,2,fulfilled,23
5793,3095,9104,7,2022-05-12 02:42:20,5.43,6.37,3,fulfilled,23
5794,3096,232,0,2022-08-23 16:39:01,26.69,30.69,3,fulfilled,25
5795,3097,7220,7,2022-03-11 13:35:08,5.46,6.37,2,fulfilled,32
5796,3098,9311,0,2022-08-26 14:53:24,26.55,30.69,4,restocked,12
5797,3099,1394,0,2022-10-18 20:55:58,28.91,30.69,1,fulfilled,4
5798,3099,1394,4,2022-10-18 20:55:58,9.88,10.59,1,fulfilled,4
5799,3099,1394,6,2022-10-18 20:55:58,7.9,8.98,3,fulfilled,4
5800,3100,2095,1,2021-11-03 17:26:53,9.45,9.99,3,fulfilled,22
5801,3101,6172,13,2022-11-06 04:51:22,1.28,1.49,4,fulfilled,31
5802,3102,6943,11,2020-08-29 09:51:17,5.7,6.33,2,restocked,2
5803,3102,6943,0,2020-08-29 09:51:17,28.59,30.69,2,fulfilled,2
5804,3103,5872,13,2021-08-19 02:43:52,1.33,1.49,1,fulfilled,18
5805,3104,4020,13,2022-04-21 22:39:53,1.3,1.49,3,restocked,30
5806,3104,4020,6,2022-04-21 22:39:53,7.72,8.98,4,fulfilled,30
5807,3104,4020,13,2022-04-21 22:39:53,1.33,1.49,3,fulfilled,30
5808,3105,4054,10,2018-08-10 06:30:21,5.04,5.64,3,fulfilled,18
5809,3106,8517,10,2021-02-11 00:05:33,5.34,5.64,3,fulfilled,10
5810,3106,8517,11,2021-02-11 00:05:33,5.66,6.33,1,fulfilled,10
5811,3107,936,5,2021-05-11 02:15:25,3.66,4.07,2,fulfilled,9
5812,3107,936,4,2021-05-11 02:15:25,9.84,10.59,3,restocked,9
5813,3107,936,5,2021-05-11 02:15:25,3.78,4.07,3,restocked,9
5814,3108,6083,10,2022-08-08 09:46:24,5.03,5.64,3,restocked,24
5815,3109,4953,11,2022-05-05 02:21:46,5.97,6.33,4,fulfilled,46
5816,3110,794,7,2022-12-21 04:48:33,6.01,6.37,4,restocked,46
5817,3111,5789,8,2021-11-15 08:40:31,4.08,4.75,3,fulfilled,3
5818,3112,1140,3,2017-07-15 14:00:21,13.83,15.99,1,fulfilled,12
5819,3112,1140,6,2017-07-15 14:00:21,8.52,8.98,3,fulfilled,12
5820,3112,1140,13,2017-07-15 14:00:21,1.34,1.49,3,fulfilled,12
5821,3113,3079,5,2020-11-08 02:23:42,3.86,4.07,4,fulfilled,45
5822,3113,3079,0,2020-11-08 02:23:42,28.22,30.69,1,restocked,45
5823,3113,3079,5,2020-11-08 02:23:42,3.84,4.07,4,restocked,45
5824,3114,492,6,2019-06-16 08:46:36,8.49,8.98,4,restocked,22
5825,3114,492,0,2019-06-16 08:46:36,28.51,30.69,3,fulfilled,22
5826,3115,2967,6,2022-11-28 12:03:03,8.12,8.98,4,fulfilled,33
5827,3115,2967,3,2022-11-28 12:03:03,13.74,15.99,2,fulfilled,33
5828,3116,7539,14,2021-10-29 01:53:57,7.67,8.49,3,fulfilled,33
5829,3116,7539,1,2021-10-29 01:53:57,9.45,9.99,1,fulfilled,33
5830,3117,7769,1,2022-12-22 20:57:15,8.78,9.99,4,fulfilled,40
5831,3118,5199,3,2023-01-01 14:01:30,14.97,15.99,3,fulfilled,41
5832,3119,9946,12,2022-03-02 23:58:39,9.65,10.29,3,fulfilled,48
5833,3120,8092,5,2022-08-14 19:29:41,3.5,4.07,3,restocked,3
5834,3121,1993,12,2021-10-02 03:17:46,9.63,10.29,2,fulfilled,41
5835,3121,1993,2,2021-10-02 03:17:46,8.42,8.99,4,restocked,41
5836,3121,1993,9,2021-10-02 03:17:46,4.35,4.64,4,restocked,41
5837,3121,1993,11,2021-10-02 03:17:46,5.93,6.33,2,restocked,41
5838,3122,2739,1,2022-03-22 01:59:31,9.42,9.99,4,restocked,46
5839,3123,1756,1,2022-12-28 13:32:21,8.76,9.99,2,fulfilled,0
5840,3124,2144,2,2019-08-07 20:06:49,7.85,8.99,4,fulfilled,42
5841,3125,9386,6,2022-10-05 19:24:44,7.72,8.98,4,fulfilled,50
5842,3125,9386,11,2022-10-05 19:24:44,5.5,6.33,2,fulfilled,50
5843,3126,9012,5,2021-02-21 18:40:28,3.83,4.07,1,fulfilled,4
5844,3127,154,5,2021-11-03 23:03:01,3.84,4.07,3,fulfilled,21
5845,3128,9265,9,2022-04-09 16:16:57,4.33,4.64,2,restocked,49
5846,3128,9265,7,2022-04-09 16:16:57,5.74,6.37,4,fulfilled,49
5847,3129,2641,13,2021-03-23 18:46:19,1.3,1.49,4,fulfilled,25
5848,3129,2641,8,2021-03-23 18:46:19,4.47,4.75,1,fulfilled,25
5849,3130,6633,13,2021-11-23 09:42:14,1.34,1.49,3,fulfilled,9
5850,3130,6633,4,2021-11-23 09:42:14,9.41,10.59,3,fulfilled,9
5851,3130,6633,3,2021-11-23 09:42:14,13.9,15.99,1,fulfilled,9
5852,3131,5523,4,2021-11-17 05:58:06,9.4,10.59,4,fulfilled,37
5853,3132,2815,4,2022-07-01 03:20:33,9.47,10.59,2,restocked,18
5854,3132,2815,8,2022-07-01 03:20:33,4.13,4.75,2,fulfilled,18
5855,3132,2815,12,2022-07-01 03:20:33,9.27,10.29,4,fulfilled,18
5856,3133,1809,8,2019-02-07 00:42:43,4.33,4.75,2,fulfilled,23
5857,3133,1809,12,2019-02-07 00:42:43,8.84,10.29,2,restocked,23
5858,3134,8031,12,2022-01-23 15:09:18,9.13,10.29,1,restocked,37
5859,3134,8031,14,2022-01-23 15:09:18,7.3,8.49,2,fulfilled,37
5860,3135,3851,13,2022-09-07 05:50:29,1.28,1.49,3,fulfilled,31
5861,3136,2822,12,2020-11-06 20:32:29,9.7,10.29,4,fulfilled,46
5862,3136,2822,0,2020-11-06 20:32:29,28.8,30.69,3,fulfilled,46
5863,3136,2822,3,2020-11-06 20:32:29,14.84,15.99,3,fulfilled,46
5864,3136,2822,1,2020-11-06 20:32:29,9.47,9.99,4,fulfilled,46
5865,3136,2822,0,2020-11-06 20:32:29,28.35,30.69,3,fulfilled,46
5866,3137,5829,11,2022-04-10 05:34:54,5.65,6.33,2,fulfilled,24
5867,3137,5829,2,2022-04-10 05:34:54,7.73,8.99,2,restocked,24
5868,3138,2351,6,2020-12-05 02:33:14,8.49,8.98,1,restocked,22
5869,3139,9732,9,2020-11-26 17:51:09,4.31,4.64,2,fulfilled,14
5870,3139,9732,0,2020-11-26 17:51:09,27.65,30.69,2,restocked,14
5871,3139,9732,3,2020-11-26 17:51:09,14.19,15.99,4,restocked,14
5872,3140,4901,4,2022-11-12 18:11:53,9.4,10.59,1,restocked,37
5873,3141,4037,7,2022-10-19 18:11:42,5.8,6.37,4,fulfilled,5
5874,3142,9178,7,2022-10-13 09:42:01,6.05,6.37,3,fulfilled,8
5875,3143,5987,12,2022-08-11 22:49:14,9.18,10.29,2,fulfilled,24
5876,3143,5987,10,2022-08-11 22:49:14,5.07,5.64,1,restocked,24
5877,3144,3543,2,2022-02-08 02:24:07,8.08,8.99,4,restocked,9
5878,3144,3543,9,2022-02-08 02:24:07,4.1,4.64,2,fulfilled,9
5879,3145,9279,4,2022-08-27 06:48:03,9.45,10.59,3,fulfilled,24
5880,3146,8084,2,2022-09-21 16:44:17,7.73,8.99,3,fulfilled,31
5881,3146,8084,11,2022-09-21 16:44:17,5.6,6.33,3,fulfilled,31
5882,3146,8084,5,2022-09-21 16:44:17,3.71,4.07,1,fulfilled,31
5883,3146,8084,6,2022-09-21 16:44:17,8.48,8.98,1,fulfilled,31
5884,3147,6828,12,2022-06-08 19:15:46,9.72,10.29,4,fulfilled,21
5885,3147,6828,4,2022-06-08 19:15:46,9.65,10.59,4,fulfilled,21
5886,3147,6828,3,2022-06-08 19:15:46,14.99,15.99,4,fulfilled,21
5887,3148,5626,5,2022-02-26 08:31:31,3.8,4.07,1,fulfilled,38
5888,3149,7178,7,2022-09-22 13:30:11,6.0,6.37,1,fulfilled,4
5889,3149,7178,12,2022-09-22 13:30:11,9.46,10.29,4,restocked,4
5890,3150,5646,12,2022-04-29 23:11:47,9.14,10.29,3,restocked,19
5891,3151,9108,12,2022-09-18 00:15:30,9.69,10.29,3,fulfilled,4
5892,3151,9108,14,2022-09-18 00:15:30,7.46,8.49,1,restocked,4
5893,3152,8519,11,2019-12-27 13:15:57,5.96,6.33,1,restocked,4
5894,3152,8519,9,2019-12-27 13:15:57,4.01,4.64,3,fulfilled,4
5895,3153,4187,9,2021-06-12 09:50:20,4.1,4.64,2,fulfilled,11
5896,3153,4187,10,2021-06-12 09:50:20,5.1,5.64,1,fulfilled,11
5897,3154,1120,10,2021-02-14 13:58:37,4.96,5.64,1,fulfilled,40
5898,3155,712,0,2018-06-11 20:39:49,26.91,30.69,2,fulfilled,0
5899,3156,7100,13,2022-07-17 05:59:24,1.28,1.49,4,fulfilled,31
5900,3156,7100,6,2022-07-17 05:59:24,8.02,8.98,2,fulfilled,31
5901,3157,4769,14,2021-09-02 15:36:08,8.05,8.49,3,fulfilled,45
5902,3158,105,3,2022-09-09 13:57:18,14.37,15.99,4,restocked,9
5903,3159,2941,11,2022-02-21 16:25:49,5.66,6.33,3,fulfilled,18
5904,3159,2941,10,2022-02-21 16:25:49,4.99,5.64,4,fulfilled,18
5905,3159,2941,9,2022-02-21 16:25:49,4.21,4.64,3,fulfilled,18
5906,3160,4830,5,2022-12-08 20:37:58,3.84,4.07,2,fulfilled,21
5907,3160,4830,13,2022-12-08 20:37:58,1.3,1.49,2,fulfilled,21
5908,3160,4830,1,2022-12-08 20:37:58,8.59,9.99,3,fulfilled,21
5909,3161,8319,7,2022-04-03 07:00:00,5.73,6.37,2,fulfilled,9
5910,3162,4141,10,2021-12-17 10:54:38,5.34,5.64,1,restocked,10
5911,3163,4775,10,2022-02-05 22:10:45,5.0,5.64,2,fulfilled,44
5912,3164,6706,12,2021-03-24 10:29:45,8.98,10.29,4,restocked,42
5913,3165,1385,0,2021-03-24 17:04:59,27.58,30.69,4,fulfilled,9
5914,3165,1385,3,2021-03-24 17:04:59,14.35,15.99,4,fulfilled,9
5915,3166,1612,3,2019-12-06 20:11:41,15.01,15.99,4,fulfilled,27
5916,3167,2027,1,2018-09-13 05:20:07,8.93,9.99,4,fulfilled,18
5917,3167,2027,8,2018-09-13 05:20:07,4.45,4.75,4,restocked,18
5918,3168,9428,8,2022-02-01 11:54:28,4.22,4.75,2,restocked,19
5919,3169,3643,4,2018-08-21 19:18:29,9.28,10.59,2,fulfilled,0
5920,3169,3643,9,2018-08-21 19:18:29,4.08,4.64,2,restocked,0
5921,3170,5316,4,2022-09-19 13:06:22,9.88,10.59,3,restocked,38
5922,3171,9429,3,2021-10-21 07:11:52,14.5,15.99,3,fulfilled,20
5923,3172,3608,0,2022-06-17 04:25:42,29.06,30.69,4,fulfilled,17
5924,3172,3608,4,2022-06-17 04:25:42,9.95,10.59,1,fulfilled,17
5925,3173,696,1,2020-05-31 11:39:01,8.69,9.99,4,fulfilled,25
5926,3173,696,12,2020-05-31 11:39:01,8.9,10.29,3,restocked,25
5927,3174,5603,9,2022-03-03 07:46:16,4.31,4.64,3,restocked,14
5928,3174,5603,8,2022-03-03 07:46:16,4.24,4.75,4,fulfilled,14
5929,3174,5603,14,2022-03-03 07:46:16,7.55,8.49,4,fulfilled,14
5930,3174,5603,0,2022-03-03 07:46:16,27.55,30.69,3,fulfilled,14
5931,3175,8679,0,2022-04-08 22:28:25,28.48,30.69,4,fulfilled,14
5932,3175,8679,10,2022-04-08 22:28:25,5.19,5.64,4,fulfilled,14
5933,3175,8679,5,2022-04-08 22:28:25,3.83,4.07,2,fulfilled,14
5934,3176,5767,2,2019-06-14 00:53:45,8.2,8.99,2,fulfilled,23
5935,3176,5767,13,2019-06-14 00:53:45,1.32,1.49,2,fulfilled,23
5936,3177,3210,9,2020-12-13 03:43:47,4.07,4.64,2,fulfilled,0
5937,3178,6375,10,2022-05-15 19:10:33,4.85,5.64,2,fulfilled,50
5938,3179,9627,14,2018-05-05 11:19:30,7.62,8.49,3,fulfilled,36
5939,3179,9627,10,2018-05-05 11:19:30,5.07,5.64,2,restocked,36
5940,3179,9627,5,2018-05-05 11:19:30,3.71,4.07,2,restocked,36
5941,3180,3799,6,2022-10-01 14:45:35,8.07,8.98,2,restocked,9
5942,3180,3799,7,2022-10-01 14:45:35,5.46,6.37,1,fulfilled,9
5943,3181,8040,13,2020-11-02 02:38:54,1.39,1.49,1,fulfilled,29
5944,3182,7925,6,2020-12-03 21:52:11,8.19,8.98,2,restocked,23
5945,3183,7262,13,2022-03-10 04:26:40,1.4,1.49,1,fulfilled,4
5946,3183,7262,3,2022-03-10 04:26:40,14.3,15.99,2,fulfilled,4
5947,3183,7262,4,2022-03-10 04:26:40,10.04,10.59,4,fulfilled,4
5948,3183,7262,1,2022-03-10 04:26:40,9.45,9.99,4,fulfilled,4
5949,3183,7262,11,2022-03-10 04:26:40,5.66,6.33,4,fulfilled,4
5950,3184,5234,9,2022-04-25 04:55:17,4.12,4.64,1,fulfilled,37
5951,3185,9548,13,2021-04-22 15:43:26,1.35,1.49,1,fulfilled,20
5952,3186,3531,14,2020-11-07 08:30:11,7.89,8.49,2,fulfilled,34
5953,3187,5152,10,2022-09-26 12:34:32,5.35,5.64,1,fulfilled,45
5954,3187,5152,7,2022-09-26 12:34:32,5.6,6.37,4,restocked,45
5955,3188,8743,0,2022-10-27 22:24:34,28.59,30.69,3,restocked,39
5956,3189,420,10,2021-10-22 10:54:16,5.23,5.64,4,fulfilled,14
5957,3190,2272,12,2021-08-22 18:39:17,9.73,10.29,3,fulfilled,22
5958,3190,2272,3,2021-08-22 18:39:17,14.14,15.99,1,fulfilled,22
5959,3190,2272,8,2021-08-22 18:39:17,4.5,4.75,2,fulfilled,22
5960,3191,2501,0,2021-12-08 14:21:12,29.1,30.69,1,fulfilled,26
5961,3192,6333,5,2022-12-13 07:48:39,3.71,4.07,3,restocked,5
5962,3192,6333,3,2022-12-13 07:48:39,14.19,15.99,2,fulfilled,5
5963,3192,6333,10,2022-12-13 07:48:39,4.94,5.64,4,fulfilled,5
5964,3193,4572,13,2018-09-17 04:00:47,1.28,1.49,2,fulfilled,3
